微博id,微博正文,原始图片url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
Alb0pn2Ur,[1/3] 我发现一个人的行为在很多时候有不只一种解释方法。例如对于 “你工作的目的究竟是为了赚钱还是为了给社会做贡献” 这样的问题经常是无意义的，因为两个目标并不矛盾，但是对于 “你努力工作的目的究竟是为了让产品变得更好还是为了打败竞争对手” 就很难讲了，这时需要足够的时间才能看出真相。  ,无,无,2013-11-30 23:03,微博 weibo.com,2,7,10
AlaRb1dYK,[1/3] 勾引德语老师暂时未遂  原图 ,http://ww4.sinaimg.cn/large/72fd082bgw1eb3fcrukr1j20hs0qodjv.jpg,无,2013-11-30 22:40,微博 weibo.com,9,0,16
Akq0AE23d,[2/3] 11月《环球科学》上的一篇文章道出了我的心声：软件续租制度对于普通的桌面软件来说简直是抢钱：几乎一成不变的软件只要保存在硬盘里，不管用不用都要每月付费，用户根本不知道这钱花到哪里去了。 http://t.cn/8k28mQ9  原图 ,http://ww4.sinaimg.cn/large/72fd082bgw1eaxoduam7tj215n1kw7w5.jpg,无,2013-11-25 23:24,微相册,2,4,11
Aklyubvie,[1/3] 成功地实现了一个剑拔弩张的团队合作模式：每个人都在努力使自己变得更有用，项目做的多，学到的也多，从而竞争力也就更强，更有可能长期存活下去；跟其他团队的关系也彻底理清了，反正大家都是一根绳上的蚂蚱，重要的不是推卸责任，让客户满意才是最关键的。  ,无,无,2013-11-25 12:04,微博 weibo.com,1,1,10
Ak6RbbmYh,[2/3] 在看《饥饿游戏2》，这部电影让我想起了《1984》，还有《角斗士》  ,无,无,2013-11-23 22:39,iPhone客户端,0,3,7
Ak4xHnqiE,[2/3] 来自西语课本《ECO》的精彩词汇表，六种欧洲语言（西、德、法、英、意、葡）对照的 889 个基础词汇，按照西语词汇排序。 http://t.cn/8kwIoiy  原图 ,http://ww2.sinaimg.cn/large/72fd082bgw1eav1oinvvzj20c80c80uo.jpg,无,2013-11-23 16:45,微相册,0,1,1
Ak3ZB6cfZ,[1/3] 什么?! 有小姑娘上赶着请我看电影?! 还开车过来接我?! 别说还要回请她吃饭，就是失身我也不怕呀……  ,无,无,2013-11-23 15:21,微博 weibo.com,15,12,17
AjDLx7FDs,[2/3] 看来我的法语听力已有小成，第一次听这个句子竟然成功了。。。  原图 ,http://ww1.sinaimg.cn/large/72fd082bjw1earrkap2nbj20lc0sgaas.jpg,无,2013-11-20 20:35,iPad客户端,3,0,4
AjAQCfQ3P,[1/3] 缺少有效数字签名的 PDF 不是个合格的 PDF，我再也不能忍了。  ,无,无,2013-11-20 13:10,微博 weibo.com,2,0,2
AjvbBg6gt,[2/3] 唉，很多事情真是不到火烧眉毛根本干不下去，尤其是写各种材料。  ,无,无,2013-11-19 22:45,微博 weibo.com,0,4,3
AjrAxDx4R,[1/3] InstallShield 这个著名的安装包制作软件过去一定被多次收购过，然后每次被收购的结果就是新推出的版本和老版本不再兼容，而且老版本的安装文件和更新包也都不再提供下载了，甚至当初的站点链接也都失效了。彻底的悲剧。P. S. InstallShield X Premier Edition SP1 更新谁有？  ,无,无,2013-11-19 13:35,微博 weibo.com,0,2,5
AjlFXi6Qs,[2/3] #正版软件把妹法# 话说 Office 2011 for Mac 学生与家庭版每套可最多安装三台机器。我买过中英文版各一套，因此总共有六个 license，其中一个留在我过去的电脑上（然后送人了），两个分别装在现在电脑的 10.7 和 10.8 分区里，剩下的三个 license 就分别用来跟三个小姑娘 “喜结连理” 了  原图 ,http://ww4.sinaimg.cn/large/72fd082bgw1eapjhb7xv1j21kw11v0zq.jpg,无,2013-11-18 22:32,微博 weibo.com,3,1,21
Ajlo7iYNk,[1/3] 今天首次尝试了竹笋结，效果还可以。首先它非常饱满，其次它很科学：因为活动的部分是领带的宽边，而且宽边从一开始就已经在最终的位置上了，因此有利于控制长度。美中不足就是这条领带的颜色不够鲜艳，改日去买条绿的  原图 ,http://ww3.sinaimg.cn/large/72fd082bjw1eapidm1d1dj20dc0hsq51.jpg,无,2013-11-18 21:48,iPhone客户端,2,0,10
AjbKtrIJ1,[3/3] 我的德语没白学。刚才远程指导 @潇洒黄小妹 安装 Office 2011 for Mac 学生与家庭版，结果安装程序弹出了一个含有不明文字的对话框。我通过屏幕截图一眼就看出这是北日耳曼语系的语言，进而猜出是 Safari 没有退出的缘故。手抄到谷歌翻译里以后发现原来是丹麦语，我一开始以为是挪威语呢。  [组图共2张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgw1eaobjq0u1bj20d605iaa7.jpg,http://ww4.sinaimg.cn/large/72fd082bgw1eaobo6ay49j20v6085abn.jpg",无,2013-11-17 21:16,微博 weibo.com,4,3,10
AjbsEzWOD,[2/3] 为什么意语老师和德语老师都在自学法语，而法语老师却看破红尘抛弃法语去做留学中介了  ,无,无,2013-11-17 20:32,微博 weibo.com,2,5,8
Aj7JCkKEw,[1/3] 唉，西语老师吃饱了撑的，连什么是冠词都没讲明白，我的同学连 ser 的变位都还没记住呢，就搞什么西语歌曲赏析…… 要是长得漂亮也行，还不漂亮。  ,无,无,2013-11-17 11:03,微博 weibo.com,6,3,8
Aj0lK73p8,[1/3] 现在 “姑娘来访” 已成为我打扫房间的唯一动力，尤其今天终于痛下决心把家里已坏掉三个月的马桶盖买个新的换上了——我怕万一姑娘如厕的话别把屁股给扎了  ,无,无,2013-11-16 16:15,微博 weibo.com,6,2,13
AiS2uuNLm,[2/3] 树大招风啊。刚才有位猎头私信联系我，说是平安集团新成立的一个什么分司请我去做 CTO，工作地点在上海。我这点儿水平去了不是丢人现眼么，所以只好婉言谢绝了。这件事处理得就很得体，希望其他猎头同学引以为戒[呵呵]  原图 ,http://ww2.sinaimg.cn/large/72fd082bjw1ealwpgcvrrj20d00hstba.jpg,无,2013-11-15 19:05,iPhone客户端,20,40,31
AiP3m5xKo,[1/3] 谢谢大家的鼓励。我昨晚深刻反省了一下，决定还是要抱着积极的态度来应对客户的要求，以后工作时多注意下容姿。这个帽子的学名是 “礼帽”，代表了我对客户的尊重，是礼节的表现，他们要是不喜欢的话那就是给脸不要脸。明天我再弄个领带系一下，再打个竹笋结。http://t.cn/8DF4yxm  原图 ,http://ww2.sinaimg.cn/large/72fd082bgw1ealjgk3v2kj20sg0g0t9w.jpg,无,2013-11-15 11:29,微博 weibo.com,14,36,44
AiH9BzC1K,[4/3] 为了不引起误解，我要强调一下上一条微博里描述的不是我公司（杭州睿琪软件）的规定，而是我公司客户 DevFactory 的规定。据我所知公司里连我在内总共就 3 个人需要安装摄像头。客户虽然变态，但其实这是外包行业的国际惯例，而且他们拥有重要商业软件的源代码（Common Lisp），这是最重要的。  ,无,无,2013-11-14 15:23,微博 weibo.com,2,3,23
AiGkYhC16,[3/3] 前不久开始，上游 DevFactory 要求所有工作者一律安装摄像头，每 10 分钟随着屏幕截图一起自动拍一张真人照片以证明是其本人在工作，并据此来计费——现在上班时间去拉个屎都会损失惨重。而且我怀疑我还能不能赚到钱了，因为这些拍下来的照片实在是…… 没几张像是在干活的  [组图共6张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgw1eakh2ot0t0j20sg0g0wfm.jpg,http://ww2.sinaimg.cn/large/72fd082bgw1eakh2p1zi4j20sg0g0jsg.jpg,http://ww3.sinaimg.cn/large/72fd082bgw1eakh2pddx6j20sg0g0jsd.jpg,http://ww2.sinaimg.cn/large/72fd082bgw1eakh2pocjcj20sg0g0my3.jpg,http://ww1.sinaimg.cn/large/72fd082bgw1eakh2pyc1ij20sg0g0gmj.jpg,http://ww2.sinaimg.cn/large/72fd082bgw1eakh2q9r71j20sg0g075c.jpg",无,2013-11-14 13:18,微博 weibo.com,73,421,155
AiEg8gpIC,[2/3] 转发博客。http://t.cn/8DDF7mc  原图 ,http://ww4.sinaimg.cn/large/72fd082bgw1eak80x47c8j21kw11v4j6.jpg,无,2013-11-14 08:00,微博 weibo.com,9,7,6
AiBjrtKZB,[1/3] 这题错的太不应该了[挖鼻屎]  原图 ,http://ww1.sinaimg.cn/large/72fd082bjw1eajv0nrt4fj20lc0sgmxy.jpg,无,2013-11-14 00:30,iPad客户端,4,0,0
Air1GtOmd,[1/3] 我把 duolingo 介绍给德语老师，结果她老人家一天功夫就升到 6 级了（我折腾了快一年才德语 4 级），太可怕了……  原图 ,http://ww1.sinaimg.cn/large/72fd082bgw1eailkiv6xkj20qq0p1ju2.jpg,无,2013-11-12 22:19,微博 weibo.com,6,3,16
AihK9aHzY,[2/3] 今天整理了一天的产品文档，重新输出了几十个 PDF，FrameMaker 11 竟然一次也没崩溃过，一千刀的软件物尽其用真的是很幸福……  ,无,无,2013-11-11 22:41,微博 weibo.com,0,1,4
AicZh3Sdc,[1/3] 我需要印名片。刚才在公交车上坐我旁边的一个美院的姑娘手指不知被什么扎破流血了，我当场掏出一个高档创可贴给她贴上，姑娘深受感动并不断跟我搭讪。后来她问我要名片，我没有，只好写个电话号码给她；但正在这个时候煤气公司打来一个可恶的电话催我交5块钱的煤气费，然后姑娘就到站下车了……  ,无,无,2013-11-11 10:35,微博 weibo.com,20,6,35
Ai8RY9Lc0,[3/3] 为什么 Excel 里可以有 Undo，但是 FileMaker 就不能有呢？因为后者是一个真正的关系型数据库，可以有事务但不能有全局的 Undo/Redo。  ,无,无,2013-11-11 00:06,微博 weibo.com,2,0,2
Ai8QpvvKI,[2/3] 转发博客。http://t.cn/zRT4HIe  ,无,无,2013-11-11 00:02,微博 weibo.com,1,1,3
Ai4aGfvQX,[1/3] 从教科书某一章里看到的，原来《海上钢琴师》（La leggenda del pianista sull'oceano）本是一部意大利电影。昨晚我不但下载到它的意语原版，还从射手网上找到了意语字幕 海上钢琴师 (豆瓣)  [组图共4张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgw1eafsjqhuudj20ws0ikgnd.jpg,http://ww2.sinaimg.cn/large/72fd082bgw1eafsl4fd62j20ws0ik40t.jpg,http://ww4.sinaimg.cn/large/72fd082bgw1eafslcg2x6j20ws0ik780.jpg,http://ww3.sinaimg.cn/large/72fd082bgw1eafsllds5bj20ws0ikac3.jpg",无,2013-11-10 12:08,微博 weibo.com,2,2,5
AhYoae7z3,[3/3] 我的爱花马上就要被我拉直了  原图 ,http://ww1.sinaimg.cn/large/72fd082bjw1eaf355pg7rj20xc18g4cn.jpg,无,2013-11-09 21:25,iPhone客户端,5,2,14
AhVqYCsaV,[1/3] Papers 3，软件更新了一次竟然奇迹般地成功导入了我 Papers 2 里的所有文件（34GB），然后似乎 PDF 浏览的性能也大幅提高了。于是我就付费升级了，以后 Papers 2 文档库就进入维护状态不再动它了。papersapp.com  原图 ,http://ww4.sinaimg.cn/large/72fd082bgw1eaepxkax76j21aq0utjxs.jpg,无,2013-11-09 13:54,微博 weibo.com,3,0,5
AhrR91aE1,[1/3] 我终于买到最新出版的 FrameMaker 权威第三方教材了 这个月的文档项目就靠它了，赶紧从头看一遍！  原图 ,http://ww4.sinaimg.cn/large/72fd082bjw1eab3h0xzqwj20xc18gwpq.jpg,无,2013-11-06 10:36,iPhone客户端,0,3,4
AhhVjiQxS,"[1/3] Se io ridessi di più, potrei incontrare più ragazze oggi. 第二类条件复合句学成了  ",无,无,2013-11-05 09:18,iPhone客户端,0,0,2
Ah58PrTGS,[1/3] 转发博客。http://t.cn/zRNF4GJ  ,无,无,2013-11-04 00:46,微博 weibo.com,1,3,13
AgSF7itnh,[1/3] 在味千拉面吃晚饭。咦，旁边是个什么东西？幸好我以前买过一次，所以没敢乱动，不然还以为是个老北京鸡肉卷呢  原图 ,http://ww1.sinaimg.cn/large/72fd082bjw1ea6s3qf8haj20hs0dct9v.jpg,无,2013-11-02 17:00,iPhone客户端,3,0,12
AgBWrAiVT,[3/3] 10 月份由于国庆假期的原因，工作时间比往月少了整整一周（我都用来学外语了），然后我又到处跑办留学所需的材料，于是就导致本月的工作时间非常紧张，项目压力颇大。不过好在今天还是最终顺利完成了月度发布，尤其是幸运地排除了几个由其他项目引入的 bug。然后明天开始又进入新的一轮了。  ,无,无,2013-10-31 22:26,微博 weibo.com,0,0,2
AgBTvA3gT,[2/3]《新视线意大利语 3》总共有 32 个单元，学成后可达 C1 水平，但如果我从现在开始每天稳定地学一个单元，那么到 12 月 5 日 B1 考试前就可以全部学完，那我考试就完全不用愁了。不过话说一旦开始接触真实的语料就发现即便很短的文章里也是各种语法点齐飞，声东击西，极难应付…… 而且生词太多。  ,无,无,2013-10-31 22:19,微博 weibo.com,0,1,15
AgzsSyz9s,[1/3] “国家海外高层次人才创新创业基地”，原先 UT 斯达康在钱塘江大桥旁边的那个风水极差的大楼现在就叫这个名字，脸皮真厚，所有好字眼都被他们用光了。  ,无,无,2013-10-31 16:07,微博 weibo.com,2,2,13
Ag0R7vZMh,[2/3] Promise 最近又发布了一组更狠的 Pegasus2 桌面磁盘阵列，基于 Thunderbolt 2 接口，专门为新款 Mac Pro 设计的，最大容量 32TB，太可怕了…… http://t.cn/zRXksIn  原图 ,http://ww1.sinaimg.cn/large/72fd082bgw1ea06jsquj7j20qy0egq53.jpg,无,2013-10-28 00:01,微博 weibo.com,1,1,3
AfWOcbTq5,[1/3] 我在语泉 (lanswell) 已经混不下去了。也不知道是哪位老师这么热心帮我宣传的，现在似乎所有课程的老师（包括兼职的在内）全听说我的学习事迹了，还号称我精通梵语——谣言就是这么传出来的，一句梵语都没听我说过就信了。然后我的西语老师今天特地讲了半个小时的语言史，大概是要敲山震虎  原图 ,http://ww3.sinaimg.cn/large/72fd082bgw1e9zoil7jaoj20sg0iin2j.jpg,无,2013-10-27 13:43,微博 weibo.com,7,1,19
AfNnF0P5M,[2/3] 多么壮观的 MacBook Pro 开机界面啊  原图 ,http://ww2.sinaimg.cn/large/72fd082bjw1e9yj5bnkhhj20sg0l8dhv.jpg,无,2013-10-26 13:43,iPad客户端,7,2,8
AfMqppH9e,[1/3] 我家这棵仙人掌可真是不容易，年初刚搬过来的时候它全身都是黑的并且歪倒在一边，后来夏天的时候下了几场雨以后它竟然慢慢变绿了。于是我开始悉心培育，定期浇水，帮它矫正形态，看现在真是生机勃勃！但我认为最重要的环节是用生鸡蛋给它施肥，我家穷的冰箱里总共就只有两个鸡蛋，全给它吃了  [组图共2张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgw1e9yeq938uuj21kw11x4cn.jpg,http://ww2.sinaimg.cn/large/72fd082bgw1e9yex9itukj20sg0iywne.jpg",无,2013-10-26 11:17,微博 weibo.com,7,1,8
AfEQvmaat,[2/3] 我们公司搬家了，下周一搬回到江边的原 UT 斯达康大楼里，以后上班更远了。我刚才特意去临江花园对面的粉壹仟吃了最后一碗越南河粉，顺便跟那里的服务员小姑娘告了别：这才给了她唯一一次机会，壮着胆子问我是做什么工作的，以及为啥每次来都带着一把伞  ,无,无,2013-10-25 15:59,微博 weibo.com,12,3,14
AfEP4pivT,[1/3] 苹果够缺德的，这次的 10.9 安装程序里提取的 InstallESD.dmg 文件不能用来做安装的启动盘了，所以为了得到一个干净的 Mac OS X 10.9 虚拟机必须先装一个干净的 10.8 系统，然后再升级。P. S. Aperture 和 iPhoto 最近的更新都是用于 10.9 的，所以最好不升级，否则图片库在老系统里就打不开了。  原图 ,http://ww4.sinaimg.cn/large/72fd082bgw1e9xhd59bbzj20t80np44m.jpg,无,2013-10-25 15:56,微博 weibo.com,0,3,8
AfxButeOz,[1/3] 磁盘整理，腾出 10.7 分区的尾部空间来划一个新分区装 10.9，要是成功安装的话我的笔记本就是 10.6-10.9 四启动了。  原图 ,http://ww1.sinaimg.cn/large/72fd082bgw1e9wlhhukloj210s0q5k27.jpg,无,2013-10-24 21:33,微博 weibo.com,0,0,5
AfoGEAcuq,[3/3] 竟然还有这种垃圾短信，太神奇了，怎么看都不像以赢利为目的的。  原图 ,http://ww1.sinaimg.cn/large/72fd082bjw1e9vi1rxf68j20hs0qotaw.jpg,无,2013-10-23 22:51,iPhone客户端,3,0,6
AfonxDMka,[2/3] 其实只要换个角度看问题感觉就好多了：iPhone 4s 有最合理的屏幕比例；第一代 iPad mini 的分辨率足够了，而且兼容最早的一批 iPad app；我的 Mac mini 运行的是伟大的 Mac OS X 10.6 Server，最后一个兼容 PowerPC 的版本；而我的 MacBook Pro 是最后一批 17 吋机型，可运行 Mac OS X 10.6-10.9  ,无,无,2013-10-23 22:04,微博 weibo.com,2,1,25
AfjdohRxH,[1/3] 唉，iPad mini 2 这么一发布，我手头所有苹果设备终于全面过时了，甚至连免费的 Mac OS X 10.9 也没磁盘空间安装了，只能先搞个虚拟机了  ,无,无,2013-10-23 08:55,iPhone客户端,3,2,6
AfeN43waT,[2/3] 今天早上 7:30 起床，就为了能早点儿上班，然后早点儿下班去赶 18:30 的德语课，结果就因为随便洗了个澡，磨蹭到公司已经快 9:30 了，最后下班的时候还是个早退的下场 不过现在看来德语似乎并不太难，虽然多了中性词和一些静词的格变，但动词变位却比罗曼语族简单多了。动词简单才是真简单。  原图 ,http://ww4.sinaimg.cn/large/72fd082bgw1e9uac55db7j21du0xv7dh.jpg,无,2013-10-22 21:39,微博 weibo.com,0,2,6
